num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
69,Chaponnay,38,3695,3313,18.89,2888,50697,192,367
69,Sainte-Paule,6,308,244,7.5,2476,51068,299,773
69,Liergues,2,1869,1393,5.32,2586,51077,201,308
69,Lancié,5,801,673,6.6,2642,51301,172,258
69,Saint-Genis-Laval,26,20357,19207,12.92,2729,50773,171,302
69,Rivolet,53,558,488,16.3,2517,51118,296,866
69,Amplepuis,1,5205,4947,38.44,2215,51081,336,868
69,Saint-Symphorien-sur-Coise,28,3465,3066,4.07,2356,50702,480,629
69,Sauvages,29,631,575,12.55,2266,51028,494,854
69,"Le Perréon",53,1395,1020,14.58,2515,51181,253,783
69,Saint-Genis-les-Ollières,31,4640,4739,3.74,2655,50841,209,319
69,Saint-Symphorien-d'Ozon,38,5308,5049,13.37,2800,50703,168,308
69,Haute-Rivoire,27,1359,1184,20.29,2289,50795,437,667
69,Nuelles,3,647,503,2.02,2543,50942,211,299
69,Fontaines-Saint-Martin,25,2929,2723,2.74,2796,50938,182,288
69,Lyon,99,484344,445274,47.87,2783,50843,162,312
69,Saint-Laurent-d'Oingt,6,811,725,9.05,2474,51049,252,548
69,"Le Breuil",6,454,361,5.63,2501,50994,225,391
69,Oingt,6,618,522,3.92,2495,51053,358,652
69,Chazay-d'Azergues,2,3911,3903,5.94,2640,50973,179,311
69,Poule-les-Écharmeaux,9,1081,834,31.23,2356,51277,450,962
69,Saint-Priest,45,41964,40944,29.71,2897,50774,189,263
69,Dommartin,3,2737,2288,7.22,2639,50928,235,350
69,Saint-Vérand,6,1094,993,17.58,2434,51021,258,686
69,Charentay,5,1128,990,13.78,2603,51210,175,272
69,Létra,6,945,758,14.64,2431,51069,275,727
69,Frontenas,6,803,815,3.42,2535,51028,260,430
69,Brindas,31,5519,4558,11.27,2619,50801,232,371
69,Légny,6,597,447,3.97,2497,51009,233,347
69,Bully,3,2069,1737,12.59,2496,50946,230,427
69,Claveisolles,9,639,553,28.33,2397,51222,394,886
69,Simandres,38,1635,1259,10.45,2818,50688,178,377
69,Saint-Andéol-le-Château,8,1564,1382,9.95,2620,50651,189,363
69,Saint-Cyr-sur-le-Rhône,7,1224,959,6.02,2795,50573,152,528
69,Genas,44,12126,11133,23.84,2962,50813,208,263
69,Vaulx-en-Velin,46,41421,39128,20.95,2876,50874,165,193
69,Montagny,8,2539,2324,8.3,2679,50698,163,338
69,Pomeys,28,1023,824,13.1,2341,50722,502,764
69,Riverie,24,284,260,0.42,2502,50666,613,731
69,Taponas,5,902,572,7.64,2700,51246,168,189
69,Limas,53,4435,4155,5.52,2632,51084,168,332
69,Saint-Jean-de-Touslas,8,831,614,5.57,2583,50642,187,364
69,Saint-Bonnet-des-Bruyères,23,374,384,21.2,2370,51412,413,801
69,Civrieux-d'Azergues,10,1456,1304,5.02,2640,50953,189,303
69,Saint-Laurent-de-Chamousset,27,1868,1703,17.25,2364,50820,384,691
69,Communay,38,4006,3877,10.54,2776,50672,210,359
69,Saint-Laurent-de-Vaux,31,256,213,2.64,2550,50794,370,660
69,Thurins,31,2917,2452,19.36,2560,50758,306,791
69,Sarcey,3,891,784,9.99,2462,50979,257,427
69,Couzon-au-Mont-d'Or,25,2527,2612,3.11,2769,50938,168,498
69,Belleville,5,7916,5876,10.42,2681,51232,169,225
69,Pont-Trambouze,30,515,548,4.06,2198,51192,407,645
69,Chassieu,44,9675,9048,11.57,2922,50827,190,251
69,Montmelas-Saint-Sorlin,53,385,367,4.24,2526,51128,369,732
69,Lozanne,2,2427,2161,5.5,2605,50953,197,320
69,Meaux-la-Montagne,1,230,163,9.19,2313,51161,480,863
69,Saint-Cyr-le-Chatoux,53,123,107,6.28,2466,51141,371,841
69,Saint-Clément-de-Vers,23,225,214,8.96,2296,51363,418,664
69,Saint-Marcel-l'Éclairé,29,533,508,11.88,2331,50972,360,843
69,Blacé,53,1405,1206,11,2564,51146,218,732
69,Curis-au-Mont-d'Or,25,1088,893,3.03,2761,50967,168,440
69,Limonest,10,3215,2731,8.39,2706,50930,275,603
69,Grandris,9,1215,1033,15.22,2376,51153,356,800
69,Craponne,31,9558,7997,4.62,2652,50828,213,305
69,Pollionnay,31,2042,1580,15.8,2583,50850,280,787
69,Ranchal,9,320,267,15.14,2291,51255,574,917
69,Saint-Bonnet-de-Mure,37,6466,5605,16.34,2992,50767,220,287
69,Ambérieux,2,572,427,4.55,2667,51031,167,176
69,Lamure-sur-Azergues,9,1048,872,15.61,2395,51181,351,885
69,Charnay,2,1076,963,7.06,2591,50990,206,446
69,Villeurbanne,98,145150,124152,14.52,2825,50851,165,189
69,Fleurieu-sur-Saône,25,1344,1287,2.91,2789,50957,167,295
69,Pierre-Bénite,48,9982,9986,4.48,2764,50782,155,232
69,Fontaines-sur-Saône,25,6306,6725,2.32,2787,50929,166,270
69,Villié-Morgon,4,1926,1614,18.74,2605,51291,212,689
69,Alix,2,692,690,3.61,2575,51014,258,408
69,Vauxrenard,4,321,275,19.19,2564,51344,294,844
69,Sourcieux-les-Mines,3,1908,1761,9.96,2540,50896,260,660
69,"La Tour-de-Salvagny",3,3709,3406,8.43,2645,50904,240,352
69,Montanay,25,2781,2334,7.16,2807,50977,202,314
69,Francheville,51,12929,11328,8.18,2697,50818,181,312
69,Saint-Bonnet-le-Troncy,9,312,273,15.65,2323,51206,491,905
69,Denicé,53,1316,1256,9.53,2565,51113,215,393
69,Saint-Sorlin,24,671,688,4.7,2559,50690,398,808
69,Messimy,31,3321,2695,11.1,2597,50776,257,610
69,Vourles,26,3101,2747,5.6,2707,50732,184,286
69,Bagnols,6,695,698,7.35,2523,51019,240,441
69,Saint-Just-d'Avray,1,759,632,17.5,2344,51113,319,890
69,Saint-Genis-l'Argentière,27,1045,860,10.65,2395,50789,330,860
69,Brignais,26,11350,11210,10.36,2686,50749,203,331
69,Trèves,7,695,558,7.56,2599,50599,190,405
69,Saint-Étienne-des-Oullières,5,1864,1523,9.66,2570,51186,204,331
69,Saint-Romain-en-Gal,7,1687,1380,13.39,2806,50592,140,528
69,Orliénas,24,2250,1978,10.42,2646,50732,206,384
69,Lacenas,53,896,851,3.36,2565,51104,229,371
69,Morancé,2,2075,1686,9.25,2627,50998,174,401
69,Juliénas,4,838,792,7.56,2639,51372,217,655
69,Duerne,28,770,661,11.41,2434,50761,516,892
69,Marchampt,4,448,364,17.74,2483,51236,318,883
69,Taluyers,24,2006,1870,8.09,2650,50711,205,359
69,Jullié,4,415,385,9.88,2601,51380,255,704
69,Marnand,30,617,573,8.75,2214,51150,420,720
69,Theizé,6,1069,1000,11.89,2533,51044,237,601
69,Longessaigne,27,598,508,11.92,2319,50880,539,788
69,Sathonay-Camp,39,4236,4313,1.96,2820,50916,209,298
69,Poleymieux-au-Mont-d'Or,25,1263,857,6.21,2737,50951,276,605
69,Jons,37,1298,1095,7.41,3052,50890,175,242
69,Ternay,38,5335,4618,8.06,2749,50669,153,281
69,Saint-Romain-au-Mont-d'Or,25,1024,946,2.62,2762,50931,165,492
69,Saint-Romain-en-Gier,8,501,512,4.05,2634,50628,175,325
69,Quincieux,25,3002,2656,17.72,2711,51015,167,196
69,Cenves,23,395,327,26.48,2570,51409,335,747
69,Meyzieu,37,30272,28019,23.01,2962,50852,172,250
69,Savigny,3,1938,1795,21.42,2486,50907,227,810
69,L'Arbresle,3,6036,5785,3.36,2534,50928,212,304
69,Régnié-Durette,4,1044,905,11.72,2561,51264,228,820
69,Marcy-l'Étoile,31,3506,3092,5.37,2633,50868,233,369
69,Chassagne,2,903,770,3.53,2612,51028,250,402
69,Fleurie,4,1244,1190,13.94,2623,51325,210,524
69,Échalas,8,1539,1141,20.95,2643,50613,199,564
69,Saint-Vincent-de-Reins,1,673,650,13.87,2279,51194,476,903
69,Vaux-en-Beaujolais,53,1043,766,17.74,2506,51174,270,820
69,Odenas,5,825,735,9.02,2567,51209,232,622
69,Chambost-Allières,9,784,618,14.14,2402,51132,320,865
69,Chénas,4,530,442,8.18,2648,51347,215,515
69,Saint-Cyr-au-Mont-d'Or,10,5587,5391,7.29,2757,50905,200,605
69,Chamelet,6,676,574,14.43,2415,51093,291,742
69,Bessenay,3,2251,1830,14.01,2464,50863,254,664
69,Ronno,1,598,595,22.92,2273,51094,418,888
69,Saint-Lager,5,930,890,7.74,2596,51235,189,481
69,Anse,2,5927,4742,15.23,2647,51039,167,358
69,Bron,35,38717,37359,10.3,2863,50821,183,221
69,Rillieux-la-Pape,39,29952,28327,14.48,2845,50912,165,329
69,"La Mulatière",50,6480,6724,1.82,2751,50809,162,250
69,Larajasse,28,1780,1476,33.61,2405,50682,509,940
69,Brussieu,27,1175,750,6.74,2431,50831,297,599
69,Écully,52,17998,17957,8.45,2712,50860,180,305
69,Chaussan,24,972,940,7.89,2559,50704,378,753
69,Saint-Romain-de-Popey,29,1431,1204,17.02,2438,50941,252,657
69,Grézieu-le-Marché,28,753,740,11.49,2316,50729,438,733
69,"La Chapelle-sur-Coise",28,532,381,6.58,2403,50728,599,784
69,Sérézin-du-Rhône,38,2488,2385,3.97,2764,50699,155,284
69,Pouilly-le-Monial,2,910,721,3.81,2567,51064,235,335
69,Ternand,6,724,625,10.75,2435,51049,269,741
69,Sain-Bel,3,2242,1929,3.68,2513,50900,228,351
69,Émeringes,4,218,215,3.01,2597,51359,249,624
69,Dième,29,187,112,9.05,2366,51068,396,866
69,Pontcharra-sur-Turdine,29,2483,2132,4.73,2393,50971,315,558
69,Chères,10,1376,1069,5.46,2673,50988,176,212
69,Décines-Charpieu,44,25562,24175,17.01,2914,50854,171,240
69,Saint-Loup,29,979,865,9.65,2392,50994,280,688
69,Solaize,49,2777,2256,8.1,2782,50711,155,249
69,Saint-Didier-sur-Beaujeu,4,646,401,14.62,2455,51285,331,940
69,Saint-Laurent-d'Agny,24,2111,1768,10.55,2610,50713,317,537
69,Saint-Laurent-de-Mure,37,5100,4697,18.63,3009,50762,227,313
69,Yzeron,31,1036,769,10.75,2505,50787,448,892
69,Vernaison,48,4473,3995,4.03,2750,50720,155,280
69,Sainte-Foy-l'Argentière,27,1246,1166,1.54,2371,50787,417,480
69,Dardilly,52,8454,7582,13.99,2685,50895,240,375
69,Saint-Julien-sur-Bibost,3,535,510,13.28,2425,50894,380,860
69,Saint-Didier-au-Mont-d'Or,10,6419,6165,8.34,2735,50901,175,587
69,Châtillon,6,2190,1878,10.71,2566,50975,199,334
69,Cublize,1,1248,1041,15.56,2268,51131,430,805
69,Coise,28,741,615,9.03,2374,50682,480,752
69,Belmont-d'Azergues,2,638,613,1.51,2592,50965,200,383
69,Genay,25,5014,4661,8.49,2783,50996,167,301
69,Longes,7,869,763,24.06,2613,50561,210,785
69,Loire-sur-Rhône,7,2412,2127,16.6,2744,50623,145,548
69,Ampuis,7,2641,2181,15.57,2748,50544,145,536
69,Chiroubles,4,378,349,7.32,2588,51312,259,753
69,Saint-Jacques-des-Arrêts,23,110,112,7.47,2512,51395,370,761
69,Fleurieux-sur-l'Arbresle,3,2222,2029,9.51,2573,50929,200,403
69,Moiré,6,204,178,2.03,2519,51030,297,521
69,Saint-André-la-Côte,24,282,182,4.77,2516,50700,640,929
69,Feyzin,49,9237,8461,9.64,2803,50748,155,234
69,Vernay,4,111,126,5.59,2436,51286,393,940
69,Cogny,53,1106,941,5.83,2542,51097,257,780
69,Quincié-en-Beaujolais,4,1199,1121,22.05,2533,51243,236,729
69,Salles-Arbuissonnas-en-Beaujolais,53,803,628,4.35,2553,51156,247,429
69,Monsols,23,959,895,19.82,2426,51355,430,1008
69,Aigueperse,23,241,233,12.95,2330,51419,403,610
69,Beaujeu,4,2036,1904,17.85,2502,51283,277,880
69,Saint-Christophe,23,236,233,14.62,2450,51402,377,747
69,Saint-Germain-au-Mont-d'Or,25,2766,2374,5.43,2739,50980,167,440
69,Corcelles-en-Beaujolais,5,796,746,9.3,2652,51282,179,247
69,Tarare,29,10333,10419,13.99,2329,50996,359,727
69,Mornant,24,5514,4633,15.76,2595,50688,287,471
69,Dracé,5,962,715,14.87,2699,51285,168,188
69,Chessy,6,1752,1307,4.55,2541,50986,211,342
69,Villechenève,27,830,616,14.15,2299,50903,499,891
69,"Le Bois-d'Oingt",6,2242,1825,5.13,2499,51023,250,466
69,Saint-Clément-les-Places,27,655,536,12.42,2319,50837,536,713
69,Saint-Jean-des-Vignes,2,388,381,2.57,2609,50973,234,396
69,Chassagny,8,1245,1062,9.33,2662,50674,171,343
69,Saint-Julien,53,816,770,6.89,2573,51140,204,502
69,Tupin-et-Semons,7,616,440,8.26,2710,50531,144,426
69,Givors,8,19118,18433,17.34,2702,50656,145,373
69,Chasselay,10,2672,2580,12.78,2706,50972,189,524
69,Saint-Germain-sur-l'Arbresle,3,1352,1123,6.52,2527,50947,259,420
69,Rochetaillée-sur-Saône,25,1525,1130,1.29,2776,50935,165,250
69,Chénelette,9,326,313,11.02,2394,51299,552,940
69,Sainte-Foy-lès-Lyon,50,21742,21216,6.83,2740,50815,170,322
69,Meys,28,717,637,14.65,2278,50754,436,647
69,Montromant,27,426,365,10.99,2432,50787,370,911
69,Aveize,28,1110,943,16.64,2379,50758,428,928
69,Sainte-Catherine,24,904,857,13.76,2481,50666,547,911
69,Millery,8,3549,3415,9.22,2717,50703,155,304
69,Ancy,29,580,474,11.84,2413,50930,394,852
70,Ancier,9,475,424,4.42,3661,52720,188,229
70,Theuley,6,109,60,7.5,3850,52914,202,262
70,Betoncourt-Saint-Pancras,25,51,67,6.35,4261,53243,238,337
70,Bouhans-lès-Montbozon,17,115,91,5.15,4387,52759,240,341
70,Filain,17,221,226,15.79,4274,52799,257,401
70,Soing-Cubry-Charentenay,8,467,489,28.63,3936,52869,195,268
70,Vy-le-Ferroux,24,175,146,5.7,4042,52874,211,259
70,Fleurey-lès-Faverney,20,407,365,11.29,4164,53050,210,368
70,"Le Magnoray",17,101,91,3.55,4186,52809,324,440
70,Arbecey,5,240,234,16.71,3991,53044,232,361
70,Aynans,13,328,312,7.82,4573,52912,270,335
70,Montureux-et-Prantigny,2,209,205,12.18,3668,52781,190,246
70,Montjustin-et-Velotte,18,128,125,7.54,4486,52905,279,396
70,Chenevrey-et-Morogne,15,264,185,8.86,3785,52537,197,290
70,Dampierre-sur-Salon,6,1303,1219,18.8,3715,52841,192,270
70,Arsans,19,42,46,2.48,3657,52628,207,247
70,Esprels,18,699,675,14.81,4484,52818,252,408
70,Vellemoz,10,85,88,4.2,3842,52749,207,254
70,Velle-le-Châtel,24,139,160,3,4122,52889,212,378
70,"La Barre",17,106,61,1.93,4270,52672,227,282
70,Mersuay,20,270,230,11.75,4224,53092,216,259
70,Barges,12,103,91,7.91,3900,53181,217,290
70,Noidans-lès-Vesoul,29,2076,2111,8.64,4210,52905,215,434
70,Montcey,26,223,222,8.12,4333,52951,282,400
70,Luré,95,8325,8729,24.31,4622,52981,284,353
70,Villers-sur-Saulnot,11,156,132,2.37,4790,52833,365,500
70,Étrelles-et-la-Montbleuse,10,85,52,6.26,3917,52733,233,282
70,Saint-Sauveur,32,2108,2037,12.02,4498,53115,268,304
70,Bucey-lès-Traves,24,103,78,2.79,4050,52919,203,250
70,"Le Tremblois",9,187,148,5.49,3601,52649,197,243
70,Jussey,12,1766,1837,33.55,3960,53140,212,363
70,Plancher-Bas,3,1923,1637,29.12,4885,53024,366,850
70,Autet,6,313,264,11.35,3731,52825,191,248
70,Saint-Valbert,14,224,195,3.9,4510,53170,283,418
70,Châteney,23,51,45,2.6,4419,52991,287,414
70,Betaucourt,12,159,173,7.17,3981,53182,212,283
70,"La Lanterne-et-les-Armonts",16,185,161,9.89,4656,53104,345,492
70,Belverne,11,131,129,6.15,4793,52923,322,500
70,Chargey-lès-Port,5,240,219,13.05,4069,53042,212,376
70,Francourt,6,105,119,7.04,3786,52945,224,283
70,Montigny-lès-Vesoul,29,658,538,6.47,4151,52931,212,308
70,Vantoux-et-Longevelle,10,157,142,9.67,3900,52705,212,273
70,Citey,10,98,80,5.76,3836,52700,198,257
70,"La Villeneuve-Bellenoye-et-la-Maize",26,127,141,9.21,4349,53009,230,396
70,Cerre-lès-Noroy,18,213,169,9.96,4422,52890,285,438
70,Mollans,13,244,226,13.45,4482,52943,282,358
70,Beaumotte-Aubertans,17,495,383,13.57,4269,52689,228,328
70,Combeaufontaine,5,556,496,12.19,3949,53011,239,332
70,Rioz,21,1891,1134,17.2,4148,52693,247,402
70,Dampvalley-lès-Colombe,18,112,112,6.26,4343,52921,244,378
70,Raze,24,331,354,10.02,4083,52871,217,260
70,Magny-Vernois,13,1304,1023,6.38,4597,52965,282,312
70,Cugney,15,183,155,11.39,3758,52628,221,315
70,Conflandey,20,399,425,5.3,4119,53031,207,256
70,Recologne,6,46,15,1.15,3822,52869,197,226
70,Charmes-Saint-Valbert,28,48,48,5,3747,53032,255,380
70,Adelans-et-le-Val-de-Bithaine,93,309,251,17.3,4512,53011,292,445
70,Villargent,27,113,104,2.86,4610,52824,274,300
70,Lambrey,5,85,88,6.08,3990,53071,228,295
70,Cuve,25,163,153,8.1,4316,53226,232,335
70,Sauvigney-lès-Gray,9,113,78,10.44,3783,52719,192,248
70,Fontenois-la-Ville,25,144,172,12.19,4254,53258,243,333
70,Magny,27,131,120,11.46,4575,52807,256,387
70,Gourgeon,5,253,182,13.69,3898,53021,233,318
70,Villers-Chemin-et-Mont-lès-Étrelles,10,127,113,7.32,3926,52714,238,377
70,Delain,6,221,186,12.2,3666,52863,200,268
70,Fahy-lès-Autrey,2,109,114,6.2,3495,52792,224,278
70,Demangevelle,12,335,356,14.62,4108,53251,222,350
70,Mantoche,2,481,511,16.58,3549,52688,187,249
70,Thiénans,17,85,68,4.11,4373,52741,241,313
70,Étuz,15,670,563,5.3,4003,52611,207,267
70,Bouhans-et-Feurg,2,281,239,9.75,3523,52754,197,247
70,Brevilliers,30,641,564,6.47,4950,52868,330,442
70,Membrey,6,222,220,11.01,3785,52880,195,251
70,Vereux,6,255,204,9.02,3683,52801,191,253
70,Fresne-Saint-Mamès,8,500,507,9.95,3916,52831,200,262
70,Confracourt,6,222,180,19.69,3933,52963,217,337
70,Vars,2,202,190,16.16,3552,52816,207,299
70,Échenoz-la-Méline,29,3065,2743,8.09,4223,52891,220,447
70,"La Résie-Saint-Martin",19,163,103,3.27,3635,52569,214,243
70,Échavanne,3,198,201,3.21,4883,52952,351,444
70,Bâties,8,79,74,7.56,3950,52786,211,253
70,Andelarrot,29,242,163,5.71,4186,52868,289,431
70,Motey-sur-Saône,8,25,30,2.99,3783,52806,192,246
70,Villers-Pater,17,40,38,4.67,4250,52741,247,372
70,Georfans,27,64,62,2.99,4640,52818,282,375
70,Noiron,9,64,50,5.58,3658,52649,199,244
70,Frasne-le-Château,10,291,228,12.5,3952,52737,236,375
70,Oigney,5,50,50,7.97,3909,53068,249,349
70,Velleguindry-et-Levrecey,24,156,148,10.54,4180,52843,286,455
70,Courcuire,15,132,127,7.06,3875,52602,266,355
70,Authoison,17,288,214,16.02,4234,52766,252,387
70,Cendrecourt,12,243,233,9.31,3988,53160,211,293
70,"La Montagne",7,40,23,12.61,4728,53245,570,808
70,Ronchamp,3,2919,2964,23.54,4774,53000,320,790
70,Attricourt,2,36,41,6.08,3393,52760,214,253
70,Ray-sur-Saône,6,216,192,7.88,3878,52874,197,263
70,Vilory,26,86,95,4.15,4327,53027,242,395
70,Bucey-lès-Gy,10,649,593,21.3,3896,52692,206,406
70,Buffignécourt,1,115,130,6.27,4091,53126,218,274
70,Velorcey,23,212,130,6.18,4350,53086,237,310
70,Avrigney-Virey,15,392,332,22.3,3824,52594,230,355
70,Germigney,9,178,170,15.1,3569,52641,188,247
70,Bourguignon-lès-Conflans,25,131,106,8.02,4252,53118,217,310
70,Gézier-et-Fontenelay,10,181,143,12.1,3956,52619,225,367
70,Menoux,1,288,229,14.7,4185,53121,217,335
70,Cenans,17,131,111,5.02,4288,52702,232,293
70,"La Pisseure",25,46,42,2.3,4322,53179,229,300
70,Igny,9,200,148,10.03,3806,52754,200,252
70,"La Chapelle-Saint-Quillain",10,136,96,10.42,3864,52751,222,262
70,Magnivray,32,171,155,4.76,4593,53090,294,361
70,Chauvirey-le-Vieil,28,32,37,3.37,3799,53095,242,341
70,Saulx,23,866,672,15.12,4380,52995,232,375
70,Roye,13,1345,1127,10.37,4674,52966,293,333
70,Trésilley,21,207,148,11.08,4105,52723,267,399
70,Visoncourt,32,32,37,4.52,4422,53058,264,395
70,Vy-lès-Lure,13,674,555,16,4567,52942,275,359
70,Velloreille-lès-Choye,10,80,51,4.13,3778,52658,209,262
70,Palante,13,183,156,3.46,4720,52954,299,337
70,Magnoncourt,22,432,452,6.67,4387,53215,242,291
70,Dampierre-sur-Linotte,17,750,698,32.48,4328,52791,252,393
70,Vallerois-le-Bois,18,259,256,12.59,4392,52832,275,401
70,Lavoncourt,6,337,293,5.55,3831,52917,202,254
70,Betoncourt-lès-Brotte,23,99,60,3.07,4450,53046,272,437
70,"La Demie",18,138,66,6.26,4265,52873,260,447
70,Linexert,32,131,139,1.99,4606,53048,301,340
70,Percey-le-Grand,4,93,96,13.88,3393,52899,238,334
70,Buthiers,21,309,296,5.69,4107,52607,214,310
70,Clans,24,120,119,4.37,4114,52892,214,257
70,Pontcey,24,278,275,5.87,4104,52923,210,267
70,Montot,6,126,99,10.03,3649,52849,202,257
70,Vanne,6,93,86,9.72,3891,52894,197,264
70,Magny-Jobert,13,102,69,3.68,4728,52941,301,408
70,Breuches,32,735,753,9.12,4437,53109,246,312
70,"La Vergenne",27,116,83,2.95,4652,52901,277,322
70,Granges-la-Ville,27,214,197,2.61,4706,52852,285,406
70,Melincourt,25,249,233,14.98,4211,53206,238,328
70,Oiselay-et-Grachaux,10,397,381,22.99,3997,52691,254,432
70,Marast,27,42,43,3.06,4495,52842,264,346
70,Vougécourt,12,150,168,8.88,4063,53270,222,311
70,Rosières-sur-Mance,28,77,74,5.22,3844,53152,222,325
70,"La Longine",7,244,281,12.4,4727,53204,395,770
70,Cemboing,12,209,217,10.51,3911,53158,217,312
70,Onay,9,73,75,6.68,3723,52651,206,248
70,Saint-Bresson,7,453,410,26.6,4633,53189,379,710
70,Autoreille,10,297,269,9.98,3861,52633,250,374
70,Luzé,30,737,691,10.69,4892,52886,330,531
70,Chaumercenne,19,152,138,4.95,3658,52555,228,292
70,"La Corbière",32,100,93,3.15,4616,53102,338,421
70,Colombier,26,419,378,13.91,4304,52960,222,375
70,Coisevaux,11,343,249,4.18,4855,52867,336,498
70,Girefontaine,25,46,50,3.56,4265,53215,248,331
70,Ranzevelle,12,21,14,2.38,4054,53230,217,257
70,Dampvalley-Saint-Pancras,25,49,33,4.65,4289,53232,237,325
70,Haut-du-Them-Château-Lambert,16,449,502,25.16,4873,53159,421,1215
70,Échenans-sous-Mont-Vaudois,30,505,505,5.44,4928,52892,344,530
70,Mailleroncourt-Saint-Pancras,25,211,213,14.9,4217,53242,237,331
70,Bresilley,19,175,125,3.54,3672,52510,192,221
70,Mélecey,27,163,199,3.35,4615,52799,283,375
70,Mandrevillars,30,218,140,3.03,4934,52903,360,443
70,Ouge,28,122,143,13.49,3741,53106,228,383
70,Hautevelle,22,256,259,7.78,4386,53159,237,334
70,Flagy,20,156,158,9.7,4280,52998,232,338
70,Chancey,19,161,119,7.71,3718,52579,224,298
70,Briaucourt,22,241,253,9.83,4348,53138,227,294
70,Savoyeux,6,223,204,6.14,3790,52830,192,244
70,Anchenoncourt-et-Chazel,1,239,227,13.91,4198,53184,227,355
70,Chaux-lès-Port,20,140,123,4.15,4111,53017,206,277
70,Coulevon,26,193,205,2.66,4272,52939,221,296
70,Senoncourt,1,217,219,11.26,4140,53144,222,335
70,Jonvelle,12,142,171,12.37,3982,53265,226,353
70,Errevet,3,231,227,3.28,4932,52983,367,511
70,Velleclaire,10,105,62,4.13,3916,52701,234,406
70,Brotte-lès-Luxeuil,32,217,212,6.87,4457,53063,261,450
70,Vauvillers,25,680,799,9.5,4179,53247,238,353
70,Hurecourt,25,56,46,4.93,4143,53226,269,350
70,Selles,25,242,241,14.36,4168,53292,227,417
70,Auvet-et-la-Chapelotte,2,246,266,14.43,3534,52788,198,261
70,Courmont,11,101,105,6.39,4769,52902,320,547
70,Villers-la-Ville,27,164,141,5.87,4584,52832,263,321
70,Vouhenans,13,397,404,8.36,4605,52945,277,333
70,Creveney,23,52,57,2.44,4394,52982,249,331
70,Vesoul,96,15761,17152,9.07,4243,52914,213,375
70,Ternuay-Melay-et-Saint-Hilaire,16,519,500,25.74,4770,53094,345,870
70,Bouligney,25,432,429,14.2,4338,53217,231,357
70,Malbouhans,31,379,339,7.8,4715,53013,310,517
70,Roche-sur-Linotte-et-Sorans-les-Cordiers,17,72,76,9.34,4296,52748,240,373
70,Fondremand,21,173,161,16.43,4100,52750,254,431
70,Montbozon,17,546,477,8.63,4358,52740,237,319
70,Mailleroncourt-Charette,23,317,277,10.6,4359,53030,241,360
70,Échenoz-le-Sec,17,309,282,15.47,4206,52823,305,469
70,Renaucourt,6,107,115,6.14,3819,52931,207,260
70,Boult,21,543,421,14.62,4072,52646,217,351
70,"La Côte",31,523,477,6.93,4706,52985,307,362
70,Charcenne,15,340,329,7.16,3822,52635,214,351
70,Comberjon,26,173,190,3.57,4294,52942,222,383
70,Champlitte,4,1822,1828,128.9,3530,52907,208,379
70,Faucogney-et-la-Mer,7,589,623,14.14,4697,53158,352,573
70,Froideconche,32,1994,1973,16.04,4533,53134,288,436
70,Châtenois,23,124,126,5.75,4418,52982,278,413
70,Oyrières,2,428,451,14.03,3586,52814,202,255
70,Tartécourt,12,39,24,2.29,4050,53154,219,299
70,Boursières,24,72,62,2.28,4118,52898,212,266
70,Montureux-lès-Baulay,1,170,150,6.34,4049,53131,212,278
70,"La Basse-Vaivre",12,44,37,3.54,4132,53278,227,268
70,Lomont,11,378,380,11.35,4752,52916,290,466
70,Marnay,15,1380,1287,10.37,3817,52544,189,324
70,Argillières,4,73,80,9.58,3666,52963,230,366
70,Aisey-et-Richecourt,12,107,141,7.8,4020,53211,216,317
70,Conflans-sur-Lanterne,22,650,672,13.09,4304,53128,223,298
70,Purgerot,5,367,358,14.11,4068,53055,209,363
70,Saulnot,11,801,707,26.73,4774,52847,324,522
70,Angirey,9,132,134,8.87,3812,52728,198,260
70,Sauvigney-lès-Pesmes,19,172,153,6.35,3592,52558,195,234
70,Liévans,18,131,110,4.16,4456,52931,290,370
70,Vandelans,21,110,107,3.08,4253,52661,225,272
70,Scey-sur-Saône-et-Saint-Albin,24,1682,1562,28.25,4037,52963,204,354
70,Bard-lès-Pesmes,19,128,94,5.21,3662,52525,198,291
70,Noidans-le-Ferroux,24,624,570,13.99,4020,52856,218,267
70,Cubry-lès-Faverney,25,128,114,5.59,4217,53123,222,305
70,Quenoche,21,206,116,9.71,4186,52743,257,380
70,Bourguignon-lès-Morey,28,54,54,9.84,3741,53011,249,447
70,Bourguignon-lès-la-Charité,24,142,126,4.25,4037,52786,221,251
70,"La Quarte",28,70,60,3.19,3731,53082,303,386
70,Cirey,21,347,232,13.09,4217,52663,222,329
70,Valay,19,685,512,17.4,3669,52598,206,266
70,Vaux-le-Moncelot,10,76,63,7.04,3961,52747,224,300
70,"La Rochelle",28,36,37,4.23,3773,53052,288,371
70,Colombe-lès-Vesoul,18,500,405,7.94,4307,52904,223,351
70,Larret,4,57,65,5.58,3659,52918,229,347
70,Bougey,5,83,91,8.56,3916,53091,218,319
70,Chauvirey-le-Châtel,28,115,148,11.76,3798,53101,238,372
70,Meurcourt,23,308,307,11.89,4329,53080,238,409
70,Équevilley,20,129,117,9.46,4274,53077,222,336
70,Genevrey,23,229,208,11.97,4431,53026,289,453
